epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,262,8,0,280,84,47,93,0,295,0,0,0,0,86,122,0,206,0,479,330,380,0,0,0,221,71,40,0,203,0,97,0,0,0,83,0,193,0,0,17,0,0,0,310,129,0,52,61,2,0,0,16,108,0,0,0,180,20,0,0,0,117,61,0,0,51,0,124,0,0,0,302,222,177,0,0,61,228,0,525,43,447,0,63,0,0,0,77,90,25,0,0,0,0,25,594,0,392,0,0,0,4,94,92,637,339,0,0,66,240,236,0,0,0,87,0,292,0,142,0,0,0,0,0,0,0,791,0,0,0,0,17,0,806,229,0,59,0,37,8,176,0,0,0,0,0,301,0,0,192,0,0,8,0,211,0,0,26,0,15,0,112,0,92,0,0,792,371,97,16,51,383,0,250,0,137
0.1,262,9,892,0,0,0,100,20,151,0,0,0,88,0,415,357,0,100,33,26,0,377,146,152,282,0,0,0,267,184,70,37,17,52,58,0,12,0,0,14,0,306,173,53,0,71,0,29,285,323,104,0,57,14,653,0,234,305,0,0,0,138,0,81,169,130,29,0,0,0,113,270,331,0,117,773,508,0,21,821,0,0,0,210,0,0,0,0,378,197,468,431,0,292,74,0,260,0,0,0,0,0,0,0,29,0,0,198,106,107,365,0,0,0,0,461,0,0,50,405,147,0,0,0,246,0,17,0,406,0,73,0,0,96,0,0,209,0,257,136,255,348,0,86,0,704,0,487,214,0,0,0,526,36,0,0,418,136,0,0,42,0,57,185,447,0,0,389,405,0,34,607,0,0,6,0
0.1,262,10,69,0,610,0,0,0,7,0,0,171,761,0,457,38,265,0,0,0,23,423,47,0,322,82,3,553,88,0,624,0,77,0,69,0,180,116,127,0,67,0,0,158,20,91,174,0,0,0,0,250,0,781,126,0,0,15,0,0,0,0,190,0,0,0,0,0,161,129,189,0,104,0,453,0,0,218,0,81,389,0,0,0,0,170,323,352,90,0,0,122,0,88,36,0,812,0,0,0,0,209,216,0,77,0,34,7,330,0,0,500,0,0,0,0,0,17,0,0,38,173,0,0,0,0,247,0,0,276,84,0,16,42,0,0,0,0,0,74,0,0,221,0,0,0,278,0,0,0,40,15,0,21,0,0,0,30,20,0,0,0,383,275,37,990,0,272,9,226,0,0,259,272,14,0
0.1,262,11,0,0,0,138,0,0,208,0,236,417,216,0,0,13,0,0,421,206,0,104,0,0,59,259,0,0,293,0,0,0,130,38,0,0,66,0,67,130,402,460,0,0,0,0,41,0,0,170,16,148,0,0,0,74,48,180,0,106,0,167,0,0,116,0,203,0,0,89,399,0,0,0,0,0,0,29,0,359,96,130,78,9,0,26,0,0,0,480,0,0,0,0,114,0,190,972,0,0,0,0,0,0,0,60,105,1015,0,64,0,0,0,0,0,256,215,294,0,0,0,0,211,96,97,442,0,0,0,0,238,0,13,43,0,302,180,17,0,182,182,460,611,287,0,0,0,238,0,0,240,120,0,0,0,218,0,0,263,0,0,50,46,555,0,107,35,374,0,0,0,0,60,0,0,0
0.1,262,12,0,155,0,68,23,214,0,93,5,82,29,0,123,0,317,0,123,0,0,0,0,0,57,0,338,54,0,481,0,107,161,0,0,14,99,0,477,0,0,0,401,280,0,0,90,0,0,802,0,190,0,293,0,82,0,0,4,71,198,134,0,449,0,258,0,0,0,99,0,209,0,0,0,150,0,0,0,0,100,525,94,19,268,311,89,0,0,0,165,0,0,74,0,266,55,8,0,153,0,633,19,3,65,31,0,70,143,0,0,103,98,0,372,0,213,17,59,0,346,135,0,46,68,121,0,0,0,5,0,321,0,105,0,0,5,0,281,0,10,0,42,0,0,0,0,0,0,417,0,695,68,720,98,298,98,0,0,20,103,0,35,44,0,0,117,0,0,96,0,0,65,0,0,0
0.1,263,1,0,0,0,0,0,0,96,132,5,115,266,262,0,0,0,140,0,0,0,0,170,218,351,189,224,0,220,0,249,429,164,0,0,5,0,178,90,350,19,41,0,72,0,0,0,105,0,0,59,153,109,0,132,0,691,131,370,192,387,0,113,656,0,176,94,25,87,160,115,92,233,0,508,0,163,0,0,0,1,17,481,214,0,0,0,31,174,0,26,0,0,0,26,32,0,261,0,0,92,23,58,102,0,185,35,11,440,277,0,0,39,0,164,214,938,0,470,66,78,0,0,0,0,0,486,88,0,147,9,34,160,0,0,314,0,56,0,0,67,179,0,190,35,386,88,349,0,898,61,192,73,0,143,0,141,0,296,0,0,0,0,0,0,18,330,0,0,443,0,470,0,106,0,350
0.1,263,2,0,0,0,321,0,0,47,117,0,0,0,423,61,0,626,367,0,27,0,21,92,0,112,0,0,0,4,257,75,91,0,0,30,0,333,0,0,0,177,0,0,0,0,0,0,0,366,0,16,512,188,0,1164,344,100,321,0,0,138,83,224,12,0,198,0,140,59,303,0,306,0,101,310,0,0,116,0,23,86,0,0,0,0,0,13,0,0,0,0,243,0,150,0,0,0,396,0,126,160,0,19,210,76,0,0,0,0,286,156,47,322,220,0,0,157,171,53,76,0,469,0,0,194,13,0,0,0,0,44,45,0,215,177,607,1003,0,2,61,95,67,0,83,142,29,0,93,144,813,32,194,68,430,0,0,0,0,0,142,0,0,364,30,135,0,0,35,122,0,190,18,0,0,0,0
0.1,263,3,0,0,57,0,14,0,127,0,82,219,0,0,0,0,35,114,0,0,157,0,0,229,0,0,367,110,84,0,0,90,0,0,139,311,0,0,17,482,16,0,255,468,0,240,112,98,0,0,118,534,0,281,0,332,336,0,380,1273,0,0,24,57,0,176,10,169,0,201,115,119,83,147,0,591,0,0,95,95,113,0,21,0,66,20,194,219,34,0,0,0,0,0,0,412,174,0,0,0,0,0,558,0,420,22,0,29,77,66,0,66,0,0,320,37,0,136,0,193,16,0,406,0,47,28,219,0,0,0,26,192,58,0,206,0,0,184,196,0,0,13,0,198,39,415,0,0,0,0,462,0,0,68,0,0,0,0,314,29,138,1031,409,132,0,0,511,53,0,97,345,0,5,0,42,0
0.1,263,4,0,0,30,2,0,137,7,0,0,0,0,0,424,101,127,0,748,109,0,0,17,0,482,0,0,28,120,57,0,73,490,0,469,0,0,0,0,39,0,0,0,118,0,20,175,489,0,0,0,88,105,0,0,33,0,0,564,0,0,0,502,0,188,0,103,0,62,0,0,0,98,0,0,0,39,0,296,8,0,53,0,0,0,78,0,0,20,0,0,0,0,81,0,4,229,1,0,65,209,0,0,0,0,0,162,155,0,0,0,0,0,0,0,0,458,271,0,0,369,0,112,0,0,0,96,0,0,0,336,161,225,0,0,0,9,18,0,0,0,0,54,0,0,89,187,0,520,0,0,0,0,0,0,50,77,173,62,0,0,562,0,0,0,54,0,51,25,232,15,40,0,0,0,0
0.1,263,5,0,0,20,143,0,0,0,625,0,0,135,0,0,0,0,0,0,0,0,139,24,144,0,0,0,0,119,0,0,0,49,0,253,94,0,0,76,299,0,0,139,0,0,0,47,2,0,115,0,338,413,18,0,0,0,91,145,130,0,343,92,0,5,0,0,9,63,0,173,0,0,0,0,378,0,0,62,477,0,0,31,0,452,148,141,463,0,0,379,177,11,493,0,15,349,0,42,4,0,0,568,0,14,413,50,0,0,0,0,0,62,107,0,0,0,0,0,0,0,0,0,37,0,0,216,1097,0,0,107,0,0,0,435,157,0,0,243,0,0,0,0,0,2,184,0,12,0,145,375,37,0,0,0,250,383,38,0,445,0,22,24,453,0,0,0,211,0,0,0,309,133,0,0,0
0.1,263,6,490,64,0,227,51,227,0,269,0,517,187,0,0,101,0,0,125,300,66,37,191,972,0,0,16,61,0,29,0,406,0,0,0,93,284,230,0,0,0,529,103,27,0,301,0,0,0,128,15,0,0,36,0,44,548,0,0,48,94,138,0,76,289,26,0,0,402,198,378,0,0,727,22,0,229,146,0,50,15,0,29,514,60,44,0,0,671,0,0,0,0,100,0,129,112,38,0,0,0,0,181,0,0,0,0,11,0,0,48,0,0,0,0,0,164,0,0,392,0,67,0,0,0,117,184,0,172,0,190,61,0,255,20,0,0,82,0,124,87,0,83,0,319,119,334,0,134,0,0,0,0,0,0,0,0,135,0,16,0,210,0,248,0,0,57,0,0,82,0,0,0,0,0,0
0.1,263,7,138,0,667,0,52,134,28,0,129,75,320,0,74,334,0,122,142,94,0,212,57,62,503,0,130,331,0,15,0,58,0,90,2,344,0,0,0,0,31,0,58,492,0,0,0,0,163,374,0,0,0,275,0,0,27,46,0,120,0,208,0,238,76,614,57,121,0,0,0,0,0,0,116,18,0,0,0,0,126,1271,0,0,0,140,0,0,279,0,0,0,228,0,0,0,165,93,0,0,0,142,0,0,25,187,0,0,0,0,0,107,89,0,0,0,17,0,239,552,28,0,0,0,248,0,0,291,0,0,0,0,227,0,216,0,94,0,106,0,363,92,0,0,0,187,0,0,30,0,10,62,0,0,0,475,202,0,0,0,0,177,0,0,343,0,0,0,791,0,93,0,229,0,0,0
0.1,263,8,87,0,308,0,0,0,0,0,0,6,0,16,0,0,0,142,0,0,0,0,0,484,0,0,199,13,0,392,0,0,0,0,0,235,0,0,0,11,0,0,0,0,0,0,0,100,29,0,0,28,180,114,0,0,23,26,0,120,465,0,0,7,0,0,0,5,250,0,127,0,124,0,182,34,0,238,42,0,152,20,0,0,0,0,370,181,44,64,182,0,0,532,78,0,0,170,0,0,192,156,0,0,569,0,96,0,123,195,153,179,0,50,0,98,128,280,0,21,0,0,0,0,0,182,0,225,254,0,306,168,1401,332,0,277,0,36,0,0,0,122,0,0,45,0,0,55,0,0,178,0,229,212,0,0,170,208,0,0,0,0,267,77,0,0,0,0,12,14,0,0,30,346,19,61
0.1,263,9,0,0,0,612,104,41,0,0,0,42,0,0,0,84,226,0,0,0,167,0,86,0,0,0,12,0,421,142,41,0,0,0,17,476,0,0,0,0,0,44,329,457,267,213,189,0,231,306,319,555,0,0,0,0,0,771,54,40,0,227,16,1,0,0,16,0,263,98,0,0,0,0,0,541,22,0,0,269,0,69,91,0,527,73,239,268,117,0,0,0,0,0,622,256,11,0,22,0,78,0,11,0,127,0,0,0,0,0,0,0,82,530,599,298,0,0,0,0,128,27,84,134,0,174,0,25,323,0,125,229,0,0,159,205,209,672,0,586,0,18,0,0,0,238,229,159,0,0,0,0,26,141,110,0,0,535,0,216,0,259,44,0,0,0,310,301,0,0,0,4,600,312,0,0
0.1,263,10,103,0,0,865,173,84,11,0,41,0,18,579,9,0,0,0,0,104,12,51,77,0,0,354,0,0,72,241,268,8,0,584,0,133,43,0,63,0,61,93,0,254,0,160,35,175,0,0,17,0,36,57,0,0,16,152,0,0,0,0,0,0,115,243,283,278,181,0,128,973,127,110,0,0,805,0,274,0,0,223,394,76,0,0,20,0,69,0,416,4,41,0,16,144,0,180,0,0,361,40,329,155,0,0,172,0,0,0,0,0,33,238,0,161,0,0,664,0,0,0,3,0,0,6,0,182,143,0,45,6,0,13,171,1,295,497,101,0,334,0,35,49,0,0,0,63,0,0,32,15,113,0,0,0,71,0,295,0,1015,0,594,0,404,312,0,229,157,276,0,0,42,9,136,270
0.1,263,11,163,60,0,0,0,415,0,206,0,0,38,372,114,210,27,129,0,0,843,0,0,48,0,0,940,0,364,0,0,0,0,42,662,0,4,0,242,0,974,171,0,170,0,0,0,0,0,0,23,0,0,161,187,0,3,47,0,358,0,177,69,0,0,0,407,0,39,0,0,236,318,55,108,518,0,162,42,571,139,0,0,0,22,82,0,196,256,0,247,0,409,0,9,0,0,690,0,0,196,0,264,464,0,0,0,71,0,0,245,161,17,314,36,0,0,66,218,0,172,0,186,0,303,50,6,33,0,0,569,12,0,111,0,0,1,138,682,0,0,0,201,253,72,0,59,115,0,0,421,36,30,0,0,0,0,0,0,0,21,0,0,0,166,159,0,0,0,43,247,589,0,0,0,99
0.1,263,12,117,0,0,0,0,871,0,0,0,145,0,210,31,0,496,0,983,0,0,139,50,45,2,41,129,143,4,514,0,135,0,0,0,0,0,151,0,0,216,214,0,41,0,786,0,0,0,183,0,329,0,0,0,0,102,0,12,0,25,459,0,0,0,75,377,0,1,595,0,0,0,0,231,0,0,0,0,263,0,713,0,240,132,0,246,125,0,380,88,1167,62,0,181,338,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,83,86,63,0,129,0,0,152,0,374,219,65,0,204,0,0,268,0,0,15,871,16,233,26,0,0,454,24,452,187,0,0,63,377,41,279,14,15,842,0,0,52,74,0,0,186,0,0,0,38,0,0,0,0,11,0,287,0,73,29,241,0,0,0
0.1,264,1,205,0,0,187,134,0,373,357,0,13,0,95,0,0,0,0,0,0,0,0,0,0,68,0,100,93,610,444,187,259,111,0,0,0,183,70,0,188,0,104,408,0,481,0,0,0,167,0,0,23,406,209,0,372,0,0,196,432,0,233,284,0,0,299,69,0,171,0,0,0,15,0,0,0,35,0,0,110,38,87,131,0,0,162,0,0,194,0,141,0,0,274,205,0,0,0,0,93,92,27,0,17,343,236,0,0,0,76,0,0,389,0,0,0,0,0,66,214,0,0,7,0,94,357,48,183,0,333,57,0,0,0,36,35,675,27,143,0,0,320,68,323,0,755,126,0,434,174,0,0,0,0,0,0,68,33,185,0,0,227,0,0,43,59,0,636,0,0,69,65,143,32,58,0
0.1,264,2,0,0,232,104,344,0,0,0,0,0,275,0,457,211,0,177,116,0,0,0,0,8,9,0,36,822,0,905,0,0,356,446,142,0,0,0,19,308,279,0,15,529,0,12,0,27,49,65,77,124,57,0,0,0,0,0,0,414,0,414,579,146,42,202,167,139,0,0,4,22,0,0,63,83,34,0,57,19,0,128,22,0,0,753,0,0,44,707,376,0,11,157,212,0,17,41,382,47,305,338,0,182,0,574,0,0,50,40,39,87,0,231,150,0,60,226,0,292,0,111,0,561,0,430,0,15,61,100,0,0,356,0,233,12,0,0,0,22,273,0,0,0,235,0,729,0,0,0,0,798,47,0,0,0,0,0,49,0,0,0,0,99,45,0,55,86,0,0,561,0,0,183,0,409
0.1,264,3,0,49,20,307,0,0,82,0,28,0,0,120,167,0,822,0,0,0,0,147,362,149,491,0,0,175,199,0,86,376,174,50,1095,124,0,32,87,236,0,24,0,0,254,0,149,0,0,0,132,319,122,0,0,0,0,172,149,0,430,290,483,0,0,80,0,139,0,29,0,205,0,19,0,243,0,21,0,0,0,0,0,116,0,0,340,255,0,62,0,50,0,0,0,0,0,134,0,46,95,148,9,0,0,235,0,187,0,220,0,0,21,395,0,0,0,0,0,0,0,0,7,33,0,298,21,231,0,0,0,0,65,79,3,873,0,238,0,39,0,11,167,0,207,0,0,0,142,473,0,0,0,0,0,55,0,299,63,74,0,292,0,0,0,145,99,263,45,0,149,583,49,285,26,0
0.1,264,4,299,0,693,0,435,0,4,0,0,399,509,0,0,0,0,127,0,53,0,0,0,0,57,0,0,16,270,0,0,0,357,43,150,0,95,1448,57,0,0,0,0,15,511,0,5,373,0,384,66,39,0,0,70,718,0,233,274,120,79,130,82,0,0,35,413,0,0,0,203,0,124,0,0,108,0,0,6,0,76,133,24,100,0,0,119,354,63,0,0,0,0,0,581,0,481,87,156,0,28,0,0,0,46,0,0,9,0,0,43,360,693,0,44,260,0,137,131,7,14,0,51,249,3,424,135,558,0,0,19,502,95,312,0,40,345,144,0,0,18,157,81,97,167,0,375,26,30,101,0,121,407,196,114,359,0,0,106,0,41,194,111,0,224,308,0,0,0,206,0,111,0,0,438,95
0.1,264,5,340,0,6,0,282,84,195,254,64,338,0,384,0,92,0,0,0,0,0,50,0,20,401,6,0,0,26,148,0,244,48,588,11,198,0,275,0,0,0,5,60,0,30,0,0,235,25,0,96,0,376,254,108,0,13,169,271,0,0,609,61,0,0,0,102,6,0,0,0,0,0,304,140,115,0,0,385,29,0,0,0,219,0,239,0,0,0,48,43,288,0,157,0,0,0,127,0,0,0,232,0,49,0,0,454,312,0,154,472,72,243,0,109,87,0,171,96,0,83,0,72,0,107,22,0,0,0,146,252,0,175,0,129,0,342,141,0,0,0,478,0,315,0,30,504,0,44,285,45,0,0,425,0,0,0,200,33,97,0,0,0,0,0,287,22,0,166,0,0,64,4,245,1093,0
0.1,264,6,0,55,0,471,304,0,0,446,132,0,0,334,0,344,0,73,0,3,7,0,480,0,0,0,0,754,0,0,0,85,204,479,0,0,0,286,0,0,417,322,145,0,0,18,712,0,42,0,0,0,317,391,0,40,93,74,0,731,231,334,1,0,86,8,263,0,462,558,0,0,0,25,33,3,0,0,20,0,163,0,438,300,125,17,0,713,380,623,65,0,0,136,0,0,261,0,0,0,148,178,0,67,75,460,328,0,25,0,0,118,10,52,0,0,441,0,17,0,318,275,0,0,0,347,0,0,0,87,219,0,53,0,758,39,930,122,0,0,0,133,0,34,29,0,235,0,97,222,0,0,452,106,0,0,0,0,0,0,0,159,475,0,123,0,0,51,107,283,77,0,161,195,0,76
0.1,264,7,0,13,352,175,62,82,138,0,28,0,0,0,0,58,0,0,0,77,38,6,153,0,0,242,24,0,0,0,0,0,0,148,80,81,170,211,52,124,256,0,0,0,24,0,144,0,0,0,0,520,121,431,55,0,0,30,22,87,168,0,275,0,0,67,329,0,0,484,0,0,0,0,0,262,0,131,0,169,0,34,78,75,62,0,0,0,0,240,146,0,0,0,124,467,44,21,0,252,0,55,0,0,0,201,0,228,301,3,180,124,0,0,0,0,0,94,0,43,328,0,0,258,0,0,32,493,176,0,0,0,0,0,0,0,135,0,0,41,41,729,740,0,0,156,165,108,0,73,0,348,0,0,0,0,205,257,100,0,246,0,0,11,0,98,161,262,201,0,0,0,0,0,3,0
0.1,264,8,0,189,57,0,0,63,0,0,140,58,98,0,0,154,0,484,117,91,0,0,0,0,0,0,111,0,0,449,281,0,0,162,0,0,198,456,0,0,179,0,449,0,0,0,267,95,29,0,254,124,32,85,28,0,0,0,126,0,0,198,626,226,0,181,0,0,0,0,0,0,101,0,348,0,128,508,0,0,0,14,0,0,249,295,0,136,0,269,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,75,0,0,0,0,0,191,0,0,0,26,76,429,19,101,56,0,108,0,0,1,0,0,35,0,802,75,0,363,695,1,0,0,120,146,0,423,0,119,129,112,139,1590,526,33,515,20,476,0,136,0,0,0,77,61,191,0,790,0,24,0,36,973,0,178,0,291,77,163,0
0.1,264,9,0,126,84,42,0,200,0,0,169,0,0,0,71,0,0,413,8,0,10,0,13,0,0,346,230,3,0,0,102,0,0,36,0,212,0,0,0,74,0,54,117,0,0,81,0,0,0,0,0,1069,0,65,78,0,255,0,9,0,0,313,0,0,536,0,0,0,0,69,0,0,260,21,0,0,25,101,0,69,347,0,746,486,0,0,0,297,0,0,252,0,60,60,0,0,180,19,0,0,0,0,134,109,0,441,239,42,0,0,0,0,0,766,13,136,164,877,0,0,0,91,0,20,0,0,614,162,0,0,165,107,0,0,0,448,0,121,197,0,74,140,185,0,191,50,178,0,0,0,258,0,420,219,80,0,80,787,2,0,0,0,31,0,502,51,234,265,0,398,158,41,0,0,0,28
0.1,264,10,128,0,265,0,0,393,291,302,0,0,576,287,100,81,0,0,0,0,14,0,0,0,92,123,29,196,148,46,457,398,0,19,0,284,0,353,0,0,0,150,0,0,148,0,0,140,0,0,213,0,36,459,44,17,40,33,9,0,2,0,0,0,85,0,89,0,0,14,9,359,453,359,0,167,306,211,0,127,0,0,467,0,138,147,0,40,77,10,0,0,0,251,585,0,0,0,106,0,43,0,0,30,0,59,82,0,136,0,0,0,0,331,0,0,0,18,0,0,0,0,0,0,49,0,14,23,0,0,0,0,0,0,0,32,0,66,333,0,0,41,0,0,132,0,0,0,0,69,0,286,0,172,0,0,34,415,95,77,125,0,0,35,263,203,352,248,83,143,105,0,29,0,490,0
0.1,264,11,9,42,842,0,0,0,0,0,314,0,0,0,411,98,0,0,48,152,197,0,0,52,184,0,0,59,927,36,152,0,180,0,110,528,32,52,0,0,45,365,0,83,47,499,0,0,0,498,0,1384,31,19,156,276,253,81,0,0,0,0,201,463,79,149,42,80,44,0,37,0,0,77,0,193,3,0,0,493,0,0,37,0,0,0,218,0,0,716,0,247,61,0,0,333,0,0,94,632,0,0,88,0,256,115,0,0,0,0,0,0,510,0,0,0,377,0,468,185,0,331,0,35,0,0,0,93,0,160,0,0,0,0,31,0,456,0,0,0,221,0,0,69,246,0,0,0,21,209,244,168,269,0,0,93,352,0,0,14,0,247,106,75,0,1182,14,0,0,0,319,0,0,53,45,0
0.1,264,12,37,104,0,0,17,208,206,0,0,0,0,241,0,80,138,0,0,99,0,0,135,0,0,0,478,0,72,930,274,0,0,0,210,613,140,17,466,78,532,0,0,113,149,0,20,0,0,0,0,0,352,0,0,114,43,0,390,345,0,0,0,139,485,0,417,244,98,11,19,0,353,413,159,0,309,99,0,0,219,81,387,151,0,276,539,101,60,213,393,109,722,656,713,0,158,157,596,0,118,539,0,0,61,0,0,18,0,49,63,0,53,0,0,474,167,156,0,0,0,391,436,0,134,0,617,0,0,6,109,87,0,0,14,0,15,293,80,0,20,258,0,0,0,0,0,148,3,325,0,134,22,160,112,0,291,273,214,0,0,0,96,0,267,26,309,0,92,199,0,0,0,0,0,152
0.1,265,1,0,101,0,0,371,0,0,0,0,0,386,0,218,0,306,154,0,94,0,4,321,0,138,135,14,87,0,0,0,1,0,323,0,0,576,616,349,0,0,119,14,74,0,297,139,240,44,54,0,14,556,0,0,34,0,42,0,0,7,785,0,19,265,19,0,0,0,81,0,0,372,513,0,89,0,0,38,32,0,0,0,0,0,0,0,0,43,0,0,78,0,126,22,251,0,0,242,0,0,0,0,174,309,0,66,368,167,0,0,180,0,529,0,574,88,0,0,0,332,470,69,0,74,0,42,0,334,378,0,0,0,0,185,0,0,0,0,564,153,0,131,176,57,0,0,0,0,0,0,0,153,0,0,35,24,81,400,0,868,0,0,87,288,0,301,0,0,21,0,0,0,43,0,195
0.1,265,2,220,0,0,0,0,0,81,0,76,0,0,0,20,192,0,0,0,1054,0,0,0,0,0,0,0,9,0,0,0,56,0,0,0,206,0,114,25,233,512,0,358,0,504,87,80,263,0,25,216,136,0,458,0,273,0,0,199,0,79,15,0,69,0,331,155,158,59,221,13,123,261,0,21,0,75,43,60,0,0,0,9,0,0,320,374,197,0,263,680,75,205,6,276,0,0,0,315,830,118,0,0,327,152,0,300,0,12,0,0,372,67,0,10,398,0,0,0,240,83,383,0,118,0,0,43,0,0,0,209,0,0,1,0,8,0,108,0,315,0,182,0,0,0,0,0,260,156,248,529,0,204,50,28,0,66,83,149,16,0,127,38,0,246,70,215,0,45,0,0,1443,0,0,170,0
0.1,265,3,26,0,222,0,4,279,0,0,0,0,0,0,167,245,0,268,0,82,211,546,0,136,364,156,0,0,0,138,268,0,0,0,364,0,51,23,0,0,0,0,0,0,0,472,241,99,0,0,4,0,0,0,0,0,0,188,0,374,0,0,71,0,0,0,0,108,0,85,475,0,0,0,0,0,0,0,0,408,0,116,32,85,138,0,0,0,0,5,0,0,0,0,229,0,595,0,0,0,476,394,1,81,0,0,0,0,0,89,749,0,15,0,437,170,107,0,0,408,0,24,134,0,402,522,229,403,446,0,59,161,113,0,1014,0,0,0,436,0,0,0,0,0,0,0,154,84,5,0,107,64,0,0,0,145,501,0,0,0,1,8,0,0,0,265,139,0,0,87,0,30,0,530,668,0
0.1,265,4,105,30,0,0,644,0,0,388,0,336,291,208,0,0,0,0,330,0,5,0,61,0,126,47,0,121,86,4,38,0,107,0,254,30,28,421,282,0,0,0,0,0,3,677,34,102,177,29,0,0,0,0,131,0,182,6,53,132,340,0,483,184,0,514,30,0,127,344,878,454,0,26,0,489,0,99,126,111,6,0,286,81,78,0,0,0,0,0,0,1,145,64,54,0,0,315,0,80,0,279,0,478,143,349,0,485,699,0,0,70,0,466,0,301,16,0,0,145,0,231,71,121,0,90,0,0,36,67,0,0,520,0,0,601,165,124,310,0,0,167,669,986,22,0,156,0,83,0,0,0,0,0,0,0,0,115,0,97,351,35,0,0,10,300,0,46,274,0,0,0,0,80,0,0
0.1,265,5,0,262,438,0,497,0,0,0,106,0,120,0,0,0,141,0,0,56,0,152,0,1,13,0,172,17,519,0,0,587,376,53,0,115,49,0,0,18,533,3,254,0,90,98,273,0,0,244,45,141,59,0,27,0,0,0,379,0,58,492,0,0,0,39,142,0,92,504,0,131,0,0,1010,983,0,35,0,77,0,0,95,243,0,33,42,0,66,0,0,0,974,0,287,210,0,0,0,0,0,0,0,430,73,0,0,0,0,0,0,0,104,753,85,660,0,0,0,158,0,114,125,11,170,31,0,0,0,53,85,10,0,65,164,271,0,0,9,135,70,0,53,226,29,197,217,0,66,271,488,0,79,30,0,0,246,0,0,282,273,73,0,235,0,201,0,0,683,298,885,126,110,75,32,0
0.1,265,6,84,176,145,0,134,23,0,0,161,252,494,134,63,0,52,154,42,97,0,0,0,29,0,2,108,0,0,0,122,218,107,0,458,73,0,0,0,0,405,160,0,37,0,0,18,0,0,196,0,0,0,253,0,73,68,306,78,0,0,399,414,0,208,133,0,43,41,415,0,0,605,0,0,128,0,0,0,128,420,0,1,792,0,0,114,0,179,0,0,0,106,191,0,0,1,97,0,261,0,0,0,40,0,0,0,0,0,879,131,0,493,537,487,0,0,0,94,8,0,0,56,111,118,0,18,0,248,39,564,72,0,0,167,0,98,0,0,107,0,62,83,0,0,469,0,232,229,213,0,460,0,0,2,127,0,29,0,240,185,56,271,37,94,0,15,0,0,61,0,0,233,0,0,62
0.1,265,7,274,0,365,12,0,86,261,194,0,298,184,125,52,0,0,228,0,38,275,0,255,0,0,380,201,135,458,0,283,38,0,0,0,71,436,0,138,216,26,0,0,220,0,0,0,5,134,61,218,0,0,851,0,56,0,76,162,0,41,307,0,20,231,0,0,0,666,119,82,53,0,0,105,0,0,0,749,0,0,0,0,0,88,0,158,0,0,0,166,361,0,0,0,0,0,251,146,0,25,0,113,100,0,0,0,0,384,36,0,0,172,52,273,0,172,0,186,79,621,351,0,88,33,83,90,0,0,29,0,81,0,0,216,0,83,0,42,0,0,0,231,509,30,256,0,0,0,0,307,66,0,25,336,625,113,530,0,471,0,0,0,163,0,147,56,0,126,90,0,0,0,0,0,0
0.1,265,8,0,42,44,0,297,0,217,108,220,25,0,138,395,0,0,189,0,0,465,91,0,0,0,105,0,0,0,423,0,0,599,0,0,232,621,0,535,0,403,0,0,0,0,109,48,95,76,470,0,0,0,42,0,149,552,108,79,0,0,54,0,35,0,274,96,81,225,234,21,180,0,9,292,0,0,51,276,420,373,191,211,57,101,527,19,0,0,54,47,0,0,43,128,0,0,217,4,328,476,141,79,452,120,0,44,155,0,172,306,32,0,2,13,0,43,168,0,202,0,0,0,112,0,0,706,0,0,127,188,39,206,0,253,29,154,63,0,0,0,37,190,27,304,0,0,0,120,186,341,0,0,0,46,22,167,0,0,166,20,0,0,0,0,339,0,0,0,0,0,0,124,914,0,245
0.1,265,9,0,0,0,0,0,0,224,0,88,397,30,148,306,0,0,1083,24,91,375,5,18,16,0,651,0,434,0,102,189,555,57,24,0,0,32,0,0,165,0,0,228,0,264,0,0,0,0,24,211,0,0,279,128,0,0,41,307,218,53,0,196,280,0,417,382,0,227,0,0,0,59,0,0,89,41,190,0,21,19,297,0,222,0,0,0,0,62,429,0,0,138,136,456,461,0,868,0,0,117,55,0,0,0,149,97,0,0,91,0,0,0,602,49,1,488,148,124,100,149,117,0,217,266,314,135,24,0,0,389,0,0,37,0,123,310,133,73,0,17,0,130,0,0,763,0,0,0,363,292,0,0,276,0,0,449,0,0,0,42,373,262,0,31,0,0,51,0,243,0,187,221,51,197,0
