epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,245,7,150,0,0,113,16,55,0,0,84,0,214,41,0,0,16,0,10,79,6,0,0,0,265,247,0,74,0,0,0,0,2,0,0,58,34,57,32,29,70,0,29,222,16,0,152,0,0,0,48,0,70,0,0,146,0,0,0,40,3,3,550,0,41,71,0,160,0,0,5,0,55,0,0,27,88,35,19,50,37,42,0,0,0,104,0,80,0,234,0,29,80,0,5,21,0,0,188,0,15,65,25,0,0,0,175,88,97,8,67,31,0,34,0,41,166,0,15,31,105,0,0,0,45,0,0,62,0,0,60,8,84,12,12,0,0,56,0,0,0,187,20,49,85,1,75,104,18,22,0,91,0,0,143,6,42,77,13,114,81,81,0,126,0,272,42,167,0,165,0,0,71,14,29,0
0.25,245,8,9,0,52,5,27,0,0,0,186,29,0,0,273,0,0,0,229,0,86,0,63,26,28,6,0,221,60,0,0,2,221,0,0,0,76,0,0,9,0,0,16,36,0,0,0,93,0,18,100,0,0,0,20,21,17,47,152,12,0,24,18,42,0,0,0,0,106,104,68,0,55,0,0,0,0,21,0,0,0,294,0,95,0,0,0,14,0,0,96,44,0,70,25,130,0,34,0,128,535,0,0,67,81,0,0,0,325,0,0,0,0,34,2,171,158,0,51,67,59,0,98,196,0,0,0,44,0,8,0,90,0,62,0,2,0,0,74,0,0,24,0,27,1,0,0,0,37,109,23,5,179,19,64,30,0,9,0,0,0,156,0,238,0,99,2,0,0,0,0,0,56,98,90,0
0.25,245,9,0,0,0,45,0,0,0,20,0,0,0,0,42,0,0,0,25,0,215,0,3,30,0,0,46,0,0,0,0,0,0,0,51,0,0,76,36,0,78,0,0,69,15,20,0,0,102,0,116,0,5,129,6,298,0,0,44,0,0,0,67,63,80,0,118,8,0,173,113,0,12,0,0,141,204,192,0,0,49,35,0,0,0,4,88,51,105,0,0,0,0,217,0,96,0,0,0,84,96,18,0,178,59,0,82,0,0,0,0,0,66,0,0,0,0,122,89,0,11,74,0,22,75,0,0,0,210,170,54,12,0,11,130,0,0,0,0,0,0,0,18,42,0,0,0,34,53,29,0,3,0,141,0,0,0,106,143,95,3,32,0,0,24,12,95,0,0,200,18,49,0,289,0,107
0.25,245,10,42,0,0,38,6,88,138,48,0,0,39,0,0,0,91,14,96,0,0,0,0,0,74,3,30,21,0,63,56,12,0,11,19,43,261,32,0,0,25,0,0,0,11,0,0,0,0,0,0,0,23,231,100,74,89,61,33,0,6,0,0,25,68,0,22,94,151,85,117,46,0,324,128,0,191,0,20,154,56,79,27,0,113,15,111,11,108,0,0,99,0,0,9,0,0,72,2,35,67,0,0,0,0,28,124,0,0,0,12,0,0,0,186,222,209,0,14,19,0,132,14,0,61,0,15,0,0,401,0,0,1,46,71,0,77,0,0,233,40,0,0,54,38,0,71,0,0,0,71,0,31,0,0,0,49,22,64,87,0,0,0,0,160,0,0,0,11,56,102,0,64,0,0,43
0.25,245,11,127,0,215,85,0,0,0,0,25,245,40,0,30,76,5,19,0,0,0,0,0,0,0,33,0,0,86,0,0,0,98,0,15,55,0,0,0,38,14,75,0,0,0,36,0,0,0,0,81,170,55,139,0,161,74,0,90,116,37,149,59,0,10,14,0,0,267,24,74,0,0,62,0,57,0,38,147,13,0,328,0,8,127,0,0,0,27,0,0,19,0,35,0,12,30,0,0,9,222,6,178,0,99,12,0,0,72,12,0,205,47,87,53,0,45,0,0,0,0,10,0,38,44,0,39,100,0,77,0,0,73,9,0,0,10,35,0,0,0,0,44,0,334,284,0,39,65,60,78,3,28,0,0,0,0,26,0,50,149,251,12,0,22,39,51,0,222,0,0,0,0,20,135,0
0.25,245,12,0,2,0,11,27,0,0,8,0,0,175,264,171,90,0,0,0,0,0,0,0,132,0,0,8,11,0,0,0,423,0,0,61,0,61,102,0,0,89,0,0,0,0,94,0,0,51,0,29,130,53,0,118,24,0,38,0,42,88,112,0,0,41,120,106,247,0,87,92,0,0,32,0,0,0,113,0,0,0,0,0,24,0,0,0,0,80,78,0,0,0,117,33,45,0,0,0,271,3,215,0,0,0,0,0,0,85,0,170,132,0,0,136,74,0,0,0,0,166,0,0,0,210,14,62,44,197,0,0,0,44,222,0,14,362,0,20,156,75,76,0,0,111,0,339,0,5,0,16,0,0,11,40,0,31,0,16,18,44,0,240,0,0,0,49,0,20,0,0,147,0,0,0,95
0.25,246,1,122,20,0,0,0,0,0,0,0,328,0,135,34,0,217,0,0,31,129,91,0,353,11,159,0,22,20,84,85,0,176,0,0,0,62,0,0,101,101,18,45,0,2,0,0,73,0,0,0,35,79,0,0,57,258,216,0,215,0,0,172,33,15,92,55,94,35,0,7,87,2,0,0,0,153,0,0,0,1,12,81,0,227,53,22,0,28,180,22,160,0,0,0,189,0,142,30,82,125,49,70,25,10,30,98,102,41,0,0,0,0,0,92,35,0,245,0,10,51,13,115,0,145,145,13,33,0,349,2,0,0,8,88,0,73,0,9,437,83,0,0,0,113,55,0,0,0,0,0,4,16,192,24,140,133,0,0,15,0,0,2,201,160,0,0,0,269,398,0,0,45,415,0,0
0.25,246,2,15,392,87,0,0,0,0,0,51,195,240,0,79,0,0,139,0,106,0,0,0,15,69,259,69,0,63,51,214,0,13,0,0,0,0,79,0,189,49,0,0,5,52,31,0,0,0,97,0,144,0,0,0,0,0,64,38,29,19,35,0,0,0,22,12,0,0,0,0,0,65,30,27,0,0,120,0,9,12,0,46,0,0,0,0,0,0,0,0,261,0,47,0,182,42,32,10,153,0,25,0,0,94,182,155,0,10,0,0,91,0,18,102,0,0,27,0,57,25,50,0,0,7,0,67,0,0,0,0,190,0,0,28,7,0,8,0,94,35,44,41,36,0,0,0,516,113,127,0,0,0,0,67,0,37,0,0,51,0,0,52,0,0,81,195,34,7,0,15,0,0,0,0,98
0.25,246,3,0,143,0,0,214,0,0,0,0,188,0,142,0,0,0,0,0,30,0,57,0,0,0,0,37,0,102,0,30,0,90,95,51,442,0,111,93,19,0,0,2,184,0,0,0,76,0,65,0,409,0,0,16,41,0,32,0,0,0,0,0,77,26,19,0,63,45,72,42,0,0,0,40,10,0,9,0,166,50,0,0,97,55,199,0,376,76,143,201,0,81,0,0,17,79,90,50,5,0,0,47,92,38,88,133,58,0,143,0,4,68,108,0,25,0,0,0,32,13,55,0,0,18,101,144,0,0,16,0,43,74,69,0,0,0,0,18,0,17,0,161,0,0,0,0,61,136,0,29,90,0,0,25,88,95,1,89,49,0,0,16,23,104,0,0,0,18,49,0,0,19,0,32,0
0.25,246,4,68,0,84,66,0,0,183,115,0,0,0,98,98,85,0,52,18,0,0,0,72,8,136,24,12,0,0,0,38,0,0,0,10,0,156,0,44,38,0,189,70,373,13,49,0,191,0,131,21,123,0,0,34,198,16,0,4,0,9,0,220,0,0,214,73,41,17,0,0,0,0,14,0,63,151,0,0,0,31,27,8,0,135,0,42,291,11,14,0,0,121,0,70,0,24,0,0,0,51,0,0,170,3,0,29,0,213,28,0,0,198,0,83,0,0,0,45,0,13,0,172,21,81,65,0,0,165,137,75,71,0,5,0,5,1,31,2,3,32,58,92,48,6,210,17,0,0,11,0,0,0,33,26,0,37,0,383,0,49,0,65,0,0,101,15,0,0,0,12,0,25,12,0,242
0.25,246,5,55,0,292,0,0,26,0,117,0,88,0,0,146,78,182,0,24,0,51,25,115,0,89,0,144,112,9,88,28,253,0,69,103,41,0,0,35,77,0,0,217,0,4,0,0,6,137,0,0,0,416,0,19,92,0,0,9,27,273,38,37,0,54,0,0,97,0,0,16,37,8,0,11,0,0,32,0,54,0,51,0,40,0,0,102,178,150,68,171,247,0,0,0,3,0,0,66,0,0,0,26,37,0,21,183,20,0,0,24,0,12,0,26,111,0,353,30,0,178,23,0,61,25,129,0,0,76,0,14,204,0,11,0,201,59,53,41,69,0,17,0,64,20,86,0,0,1,0,19,55,213,0,29,46,93,0,0,0,0,0,40,10,0,0,0,31,0,18,0,68,0,0,95,0
0.25,246,6,0,31,59,0,0,0,3,45,1,0,51,0,0,105,0,67,84,113,0,0,0,0,23,85,0,0,0,52,58,0,66,107,0,0,0,0,60,303,21,34,20,11,68,39,16,0,195,133,10,0,122,0,51,31,0,9,0,0,19,0,4,0,0,101,54,0,30,0,0,25,294,0,329,13,0,123,33,108,145,0,0,77,132,0,0,0,42,0,81,0,33,34,0,0,0,29,44,78,59,7,122,0,19,36,90,0,0,24,0,0,0,0,13,0,122,2,0,0,83,213,90,0,1,0,0,36,0,34,131,0,0,301,33,157,0,0,20,82,184,23,38,0,69,334,134,0,298,0,0,225,102,2,0,42,102,93,18,0,0,0,0,14,96,159,0,0,373,105,78,18,78,0,72,193
0.25,246,7,0,54,42,64,215,25,133,0,34,75,73,0,0,185,30,0,36,186,0,0,0,0,174,73,0,0,0,0,0,0,0,34,0,217,80,71,52,135,236,23,171,0,0,8,0,113,74,0,0,0,78,48,0,106,0,25,0,0,0,0,0,14,0,0,82,0,0,91,59,37,38,0,21,0,21,0,164,0,0,0,162,0,0,11,0,0,0,0,0,85,95,153,21,0,0,0,103,168,0,100,31,0,9,55,0,83,0,0,97,49,0,132,45,157,0,0,37,38,0,328,0,0,0,0,0,33,52,0,103,145,24,98,336,0,8,103,106,0,71,0,185,19,0,220,64,0,21,290,71,0,170,107,76,0,0,188,232,0,34,0,71,63,3,0,16,0,28,212,59,64,0,32,115,132
0.25,246,8,0,84,0,0,0,97,118,85,0,136,17,0,0,27,0,42,0,86,0,51,0,0,0,0,20,0,113,98,93,0,62,146,94,4,0,0,259,16,0,0,0,0,50,0,0,24,74,111,0,18,0,0,5,9,203,0,80,0,0,0,0,111,97,45,15,94,252,70,141,0,74,0,40,83,0,0,0,0,1,0,38,0,0,0,26,0,86,0,0,51,87,0,319,107,0,66,5,0,48,19,46,0,196,209,0,8,58,248,31,0,0,0,332,0,0,77,123,70,1,0,100,0,120,0,70,161,44,102,0,39,184,0,0,9,6,0,1,64,0,3,0,61,70,0,7,11,0,92,0,0,126,0,0,198,0,0,60,0,20,63,0,0,0,49,0,0,0,21,0,0,138,210,90,126
0.25,246,9,89,0,0,38,0,18,0,85,108,0,11,0,152,0,2,0,14,0,0,0,44,8,0,122,20,0,171,102,0,0,17,0,279,0,0,0,99,0,83,65,0,0,53,5,0,123,105,0,0,114,0,0,0,71,0,41,0,0,0,17,64,243,0,0,0,81,26,205,0,57,16,37,0,0,0,0,0,0,88,0,0,0,0,0,0,0,36,0,0,102,123,0,0,54,122,0,7,0,1,194,77,7,0,38,0,0,0,0,52,0,36,0,0,36,0,14,0,38,0,94,0,8,228,38,0,143,0,14,0,13,0,0,127,0,0,23,0,0,0,0,25,7,159,75,64,0,8,0,13,0,0,8,291,0,102,16,0,0,0,13,0,0,0,55,0,0,95,0,0,19,30,0,0,7
0.25,246,10,2,0,0,27,86,47,11,24,191,53,0,53,71,289,41,0,0,0,0,13,41,0,32,130,0,0,37,0,0,0,0,74,6,73,76,0,0,0,313,44,3,0,0,93,265,0,0,0,0,172,122,0,242,23,8,31,45,0,0,0,0,19,123,0,0,11,0,0,0,94,25,66,24,0,0,36,69,0,20,40,0,0,0,0,36,0,0,0,34,33,0,0,58,22,13,96,109,38,10,2,40,0,0,0,120,83,0,8,0,95,0,0,14,0,0,31,0,105,39,57,13,0,0,0,23,12,0,74,0,0,31,4,0,0,16,0,0,26,213,0,120,10,0,100,0,0,147,62,253,0,28,48,0,22,13,0,54,0,0,0,93,0,198,0,69,0,0,0,0,0,182,113,54,33
0.25,246,11,0,188,0,18,38,0,60,115,16,110,0,0,0,0,54,0,0,0,175,0,0,0,0,57,0,8,2,111,0,0,16,32,84,132,81,17,39,0,0,195,0,0,0,0,175,0,0,128,17,0,0,0,0,0,21,0,98,302,24,0,4,18,0,122,0,0,252,0,0,133,0,2,0,94,0,0,181,0,0,0,0,0,35,52,52,0,0,0,0,130,0,58,0,46,0,264,0,65,98,0,7,45,35,194,94,18,0,22,0,0,0,158,0,148,0,51,0,0,0,2,0,0,224,3,0,115,0,0,20,152,0,0,174,30,0,13,152,0,27,0,98,4,0,0,0,168,0,0,0,0,184,5,0,0,0,8,0,21,73,0,121,0,0,84,49,9,218,0,198,14,0,0,81,0
0.25,246,12,16,56,20,54,0,0,0,0,0,40,0,0,0,0,94,105,0,14,0,0,14,13,0,0,0,37,124,0,0,97,0,0,0,65,4,67,136,0,0,79,110,182,104,0,120,1,453,40,0,0,0,11,40,55,17,0,0,0,58,0,0,53,117,0,0,0,0,54,238,30,0,16,26,11,0,13,83,16,0,10,45,0,47,37,51,319,0,0,100,2,0,21,39,109,0,0,0,0,0,14,4,33,163,94,0,121,176,0,0,97,0,0,48,25,0,58,0,0,232,0,264,0,73,230,0,0,0,61,81,181,32,250,0,0,41,0,84,82,49,0,0,0,0,0,0,0,0,165,105,0,40,39,64,0,45,0,0,0,93,0,0,49,0,220,0,0,14,29,0,47,10,95,39,124
0.25,247,1,26,7,0,1,49,0,0,0,98,266,0,0,0,78,0,11,0,5,132,64,9,0,100,94,0,229,123,60,22,4,0,0,0,0,69,0,0,0,55,0,204,20,78,0,35,376,0,0,110,501,0,0,0,0,0,0,26,0,0,3,0,0,134,3,52,0,87,0,0,0,109,0,59,0,0,8,0,0,91,0,0,26,52,147,77,0,12,45,15,0,0,0,0,8,0,0,33,0,0,40,0,54,0,0,0,0,3,0,267,0,0,0,0,0,130,0,0,50,85,0,185,0,0,0,120,69,107,66,0,232,0,168,0,21,195,82,0,0,12,109,0,0,0,0,182,0,0,0,6,0,0,0,0,31,0,5,0,24,90,27,104,34,43,97,154,161,355,0,0,2,20,0,13,89
0.25,247,2,0,11,20,0,0,3,100,15,0,292,33,170,0,67,0,53,0,0,0,32,0,191,0,0,7,0,115,10,8,126,0,0,0,65,79,0,0,0,0,0,0,0,102,15,0,0,0,0,0,0,0,0,106,36,0,0,0,48,0,0,0,0,268,0,37,0,0,0,138,0,0,0,0,0,0,10,155,72,0,0,21,0,0,0,0,29,80,73,56,11,18,160,173,0,58,0,0,218,94,345,19,10,19,0,0,46,3,0,60,27,0,0,0,34,16,78,17,0,46,100,37,35,0,32,58,0,0,0,0,64,0,0,135,10,0,0,0,0,0,87,0,29,0,0,73,116,137,17,1,0,68,51,20,243,167,0,56,0,0,0,3,161,0,0,94,110,0,0,8,108,21,0,0,0
0.25,247,3,0,0,91,0,58,202,0,82,78,41,0,0,14,0,0,0,19,0,0,211,0,14,11,6,75,0,5,172,85,34,93,0,3,328,0,0,0,0,9,53,5,0,122,0,0,0,0,0,101,66,6,0,0,0,86,0,0,0,74,65,42,0,0,134,0,158,0,12,0,0,204,271,51,22,0,20,0,116,0,0,0,0,0,0,0,17,7,38,0,52,8,279,0,13,0,165,0,0,0,3,0,0,44,73,0,0,0,0,0,0,4,17,0,0,228,27,0,0,175,0,388,32,0,33,0,0,83,0,0,0,0,0,0,27,0,0,0,80,0,29,0,57,27,115,0,6,41,0,0,0,0,316,35,10,0,0,187,109,0,0,0,0,0,0,2,0,0,0,0,223,0,17,0,0
0.25,247,4,55,0,32,0,75,0,148,0,7,21,0,92,20,387,4,72,17,105,0,0,43,141,169,238,0,0,53,74,0,0,20,103,188,0,0,118,98,26,141,58,52,2,0,40,0,0,0,4,0,49,0,44,13,132,0,0,0,0,0,0,0,0,58,139,41,193,71,0,206,0,65,0,126,46,0,0,76,173,0,0,4,104,0,0,0,0,0,264,117,160,0,19,0,359,0,1,0,5,14,47,0,0,142,0,0,76,142,168,211,19,0,53,0,0,14,0,11,73,0,11,0,73,25,0,0,0,62,0,41,0,22,17,0,0,0,0,0,111,130,62,186,46,0,96,355,20,0,63,0,107,35,0,11,75,39,0,0,31,75,167,24,7,68,443,83,0,0,89,0,0,0,0,0,0
0.25,247,5,0,0,10,41,130,50,137,0,0,0,37,21,143,145,0,0,31,57,87,0,80,229,15,0,37,0,0,0,0,37,158,490,0,0,0,2,302,0,86,0,0,91,35,2,82,0,0,0,20,0,7,0,0,63,0,0,0,0,0,0,0,46,47,1,0,71,0,0,0,84,0,99,0,157,0,0,48,0,13,0,55,9,62,0,0,0,0,66,0,0,31,0,14,0,67,18,0,78,0,0,0,0,23,110,0,101,0,0,22,0,0,0,0,250,0,150,137,141,46,0,0,12,122,0,12,0,170,0,1,0,121,0,64,3,0,0,105,130,21,25,0,15,0,2,0,0,0,0,0,0,0,22,0,60,43,176,148,161,0,41,10,82,0,89,0,207,3,6,253,69,0,4,0,0
0.25,247,6,0,0,0,3,0,0,0,18,0,58,7,0,0,0,0,57,68,50,176,0,0,97,73,11,136,0,0,116,0,271,0,281,70,102,0,34,68,78,0,4,23,3,0,0,31,0,56,89,81,51,20,242,0,294,0,0,0,21,178,0,44,0,0,0,25,0,87,7,0,10,72,0,0,0,0,0,0,0,0,0,28,100,0,0,27,23,12,109,23,0,0,0,0,0,0,0,0,29,281,0,228,22,34,0,36,6,8,0,12,26,141,0,89,0,81,0,0,117,17,0,0,5,199,0,94,79,0,0,631,69,0,0,0,0,62,64,0,36,0,0,24,0,0,0,21,0,125,219,0,0,0,65,39,0,6,0,0,9,5,0,189,55,55,0,0,171,0,2,22,0,0,5,113,85
0.25,247,7,0,0,0,0,0,107,0,0,35,85,0,0,38,67,0,0,0,55,0,0,60,21,664,38,228,0,0,0,0,8,19,0,56,0,14,124,83,37,26,0,71,0,0,0,118,0,151,0,218,0,0,48,0,0,0,5,6,69,0,0,133,0,0,11,0,123,45,17,0,0,0,0,0,13,0,0,0,48,0,0,15,27,4,0,29,0,15,8,0,0,45,0,93,29,0,86,0,0,2,0,34,0,491,29,0,0,0,0,2,13,5,112,0,79,99,0,0,72,23,0,140,94,0,4,8,0,0,73,0,0,79,123,244,99,336,0,0,0,0,25,0,100,190,3,0,42,80,0,44,117,199,30,0,0,54,0,11,0,0,46,101,0,0,0,13,37,0,80,6,0,67,55,77,0
0.25,247,8,7,0,160,0,0,0,57,0,0,0,39,44,59,0,356,31,0,0,0,147,99,25,0,0,54,0,0,0,0,158,19,0,9,225,0,189,0,0,64,0,0,148,50,148,0,0,627,0,0,44,0,0,0,0,0,221,0,9,0,0,0,0,135,62,0,115,113,44,203,0,0,0,17,0,3,13,15,70,47,42,0,14,0,0,0,245,21,1,0,26,0,0,0,100,141,151,0,267,0,0,113,0,0,49,0,0,143,0,96,99,32,0,23,0,281,0,312,38,0,43,166,22,172,165,87,117,23,0,9,0,0,0,45,31,20,0,125,0,0,26,60,385,215,101,31,25,14,0,0,0,13,0,0,0,0,0,137,0,2,95,0,0,190,0,88,8,115,0,0,0,61,112,8,0
0.25,247,9,0,101,0,0,0,0,0,0,0,27,0,16,0,0,116,0,0,80,5,249,8,0,0,109,53,0,50,0,64,83,0,0,158,0,57,81,89,0,0,0,17,147,47,30,0,62,98,0,100,0,0,88,0,39,72,35,0,0,0,123,18,0,5,0,48,0,17,0,0,10,0,0,43,72,187,60,54,44,62,107,122,50,46,53,0,92,0,0,47,119,0,398,0,83,22,12,43,18,144,0,0,70,0,16,78,105,0,58,58,0,0,185,0,0,40,7,0,153,14,183,85,7,110,0,59,45,0,0,15,11,0,0,3,65,94,125,125,144,0,0,0,165,0,0,22,0,0,32,3,0,0,25,20,0,0,0,0,208,137,38,111,0,11,19,30,0,0,81,0,0,0,0,0,37
0.25,247,10,0,1,5,0,421,0,0,0,56,125,54,0,0,0,0,0,43,0,2,106,11,0,0,0,204,0,0,80,0,28,0,101,0,0,128,143,0,4,107,0,0,231,0,0,0,0,0,0,0,0,0,0,0,176,0,12,47,7,0,21,0,0,58,0,7,0,0,209,64,24,0,0,0,0,112,0,268,0,18,0,66,42,0,0,48,21,0,0,0,0,18,0,0,53,96,0,47,195,0,0,0,11,30,0,0,0,0,0,0,187,0,0,26,47,184,12,0,0,0,0,0,0,0,27,0,144,0,0,7,23,90,0,8,74,0,3,0,0,54,0,6,0,0,0,31,0,0,0,9,43,0,0,0,8,60,222,0,0,66,0,0,23,9,0,21,0,0,116,14,0,0,0,0,0
0.25,247,11,0,104,133,17,184,29,5,0,0,9,161,0,5,0,0,0,19,0,0,125,0,34,0,2,0,46,49,93,11,19,212,0,70,0,64,79,0,79,46,20,741,0,157,0,1,0,0,0,0,0,10,37,41,73,0,0,154,50,0,0,0,0,130,0,0,129,0,12,26,57,33,7,0,88,0,15,17,0,17,0,34,0,0,173,34,76,71,0,154,0,0,9,128,72,0,0,11,13,0,87,19,90,45,36,0,0,0,31,56,171,0,63,213,35,16,45,92,151,116,104,120,0,0,0,48,0,63,95,12,0,0,157,2,27,67,0,0,0,0,0,0,50,142,32,149,115,0,88,34,0,0,0,0,0,35,45,12,0,0,0,0,0,73,0,0,12,98,0,0,25,0,0,14,192
0.25,247,12,0,24,340,17,47,117,0,109,103,0,0,50,35,0,0,0,40,152,129,0,0,0,65,0,0,0,0,36,78,0,21,86,0,0,48,0,0,0,0,0,0,0,0,56,1,10,0,0,31,0,26,0,0,31,83,74,0,26,12,65,207,43,88,0,0,75,24,0,0,84,155,33,153,46,488,32,0,0,17,0,0,24,0,40,239,0,92,200,325,3,143,0,0,0,0,62,25,0,0,154,0,0,0,0,123,0,0,0,25,0,0,11,14,0,0,9,4,0,0,20,0,0,66,0,0,26,0,0,0,0,0,137,16,0,0,0,0,115,0,100,0,40,176,0,0,67,0,205,53,21,0,0,0,0,0,0,13,0,117,96,0,0,10,41,0,0,0,0,0,0,0,29,79,0
0.25,248,1,0,0,115,0,0,0,0,10,53,29,0,184,64,47,292,12,0,0,31,13,2,0,0,0,0,149,0,0,0,25,51,2,25,57,9,145,0,22,9,176,71,0,0,0,0,35,127,0,168,0,0,22,0,0,7,0,92,49,19,0,13,0,0,15,85,0,0,0,0,0,142,40,73,20,0,0,0,180,0,26,0,34,27,213,16,0,24,0,12,144,102,22,59,0,146,0,0,0,0,116,29,0,50,35,0,0,0,196,164,153,0,0,0,0,49,0,0,76,27,17,0,103,0,12,71,0,0,62,0,0,0,125,0,10,0,0,46,0,330,42,0,59,120,0,24,90,0,0,212,0,32,0,16,0,46,51,110,36,0,0,0,0,27,96,0,30,0,12,35,0,0,0,0,6
0.25,248,2,0,59,22,115,16,103,0,66,64,310,149,200,33,0,0,101,0,0,33,24,123,0,0,61,90,0,62,0,0,89,0,0,210,0,70,0,0,0,28,27,25,41,0,0,0,0,0,5,0,4,60,43,0,0,0,0,0,0,0,5,16,14,88,0,0,0,0,0,8,73,5,0,23,0,144,0,98,317,137,0,0,23,1,0,0,80,8,30,0,0,26,42,133,0,0,0,0,13,0,18,123,96,0,55,55,0,9,102,103,268,0,0,177,166,212,31,123,23,0,136,0,34,0,41,0,0,9,0,0,0,0,0,0,0,123,0,70,41,17,0,69,4,0,62,0,0,0,66,127,0,537,54,0,57,0,128,85,0,31,58,0,0,0,6,347,0,0,279,29,0,67,0,39,0
0.25,248,3,48,0,5,84,28,0,0,188,18,29,60,39,5,95,106,36,0,0,9,314,0,0,131,0,9,0,41,0,5,41,301,0,14,31,40,0,0,170,0,162,0,95,0,0,0,0,62,0,53,4,0,0,54,0,0,17,0,0,0,18,46,0,0,157,0,37,0,0,7,1,0,124,0,0,0,71,0,0,90,0,0,35,14,71,9,37,3,62,0,0,0,159,0,4,9,221,0,18,0,0,60,425,95,147,0,0,0,0,49,217,46,0,0,274,59,39,44,0,27,24,231,0,0,99,0,0,0,110,0,0,218,55,0,81,57,80,0,124,25,92,0,0,7,41,16,23,0,0,92,0,0,24,7,134,0,7,0,0,0,587,0,0,0,125,18,0,98,0,0,0,0,0,29,0
0.25,248,4,0,33,112,12,0,0,0,246,156,87,14,0,0,0,0,0,36,21,84,0,8,32,134,0,0,0,128,0,0,125,49,116,44,0,0,0,62,0,8,0,66,0,0,102,20,37,10,0,70,371,154,18,21,87,0,54,0,31,0,82,44,0,0,107,83,0,0,0,0,0,166,0,0,0,67,54,0,37,55,0,0,2,0,172,26,0,22,0,0,29,42,68,0,216,1,0,9,0,37,307,42,0,115,0,96,0,0,0,0,0,40,68,0,17,13,0,121,0,105,0,0,57,122,0,0,305,0,125,61,10,0,167,0,0,0,18,0,0,0,0,0,74,0,0,89,0,0,0,0,0,0,0,216,107,0,0,0,4,353,72,0,0,38,9,0,5,55,169,0,0,51,0,0,97
0.25,248,5,113,103,2,8,10,0,0,0,19,58,0,20,0,35,0,28,2,126,53,97,29,147,0,108,0,298,0,1,0,0,0,0,121,0,0,0,0,276,16,28,18,0,24,11,0,27,0,0,0,0,307,25,0,30,0,0,0,0,107,0,32,111,0,0,0,0,0,22,8,0,118,0,173,63,20,16,0,172,371,3,13,149,8,95,37,0,0,0,19,0,0,206,0,0,0,0,76,0,0,161,54,0,0,114,23,0,0,0,36,0,0,1,368,113,30,0,0,80,22,0,0,0,0,0,45,0,79,225,28,0,0,0,22,0,0,32,72,8,0,0,41,176,0,0,0,0,0,169,0,32,0,49,0,0,0,0,96,22,196,0,178,0,70,0,0,50,201,0,0,0,0,0,20,81
0.25,248,6,291,0,0,0,203,0,44,5,0,255,12,0,160,24,0,32,13,0,24,36,18,0,0,32,55,0,76,0,0,44,0,0,1,54,0,126,15,0,30,0,0,90,99,0,136,112,0,0,0,0,85,4,80,25,0,0,15,0,0,0,16,11,0,0,52,0,196,0,0,5,0,0,0,93,239,33,0,74,0,77,0,0,72,54,66,0,0,0,106,0,55,77,191,0,72,122,8,0,0,0,0,30,73,0,131,47,0,29,19,0,28,0,13,32,55,0,185,0,0,0,75,0,0,55,18,0,146,0,147,0,0,104,85,11,62,222,133,0,233,136,0,0,9,0,0,0,10,0,0,0,0,100,0,0,2,0,60,217,54,175,14,56,37,0,0,0,31,0,152,0,0,400,46,0
0.25,248,7,259,35,0,0,253,173,158,0,29,0,3,32,0,0,0,0,5,17,0,74,10,100,79,0,45,0,258,0,0,143,155,144,0,0,0,333,0,56,0,56,0,1,0,311,0,0,207,0,0,62,0,0,0,0,211,0,0,40,202,0,64,47,0,134,15,0,0,209,56,0,0,10,165,15,13,0,0,0,86,0,0,0,0,0,75,29,84,0,13,0,0,0,2,0,16,59,319,85,0,103,0,0,14,0,403,30,0,66,0,0,128,68,23,57,0,65,0,0,77,0,0,92,13,0,0,331,27,31,62,0,0,120,0,4,0,0,15,202,0,0,0,82,0,0,15,22,54,0,0,94,54,0,20,0,0,0,0,29,105,0,0,41,0,37,0,0,15,45,0,0,108,77,0,37
0.25,248,8,0,0,17,15,15,0,22,0,28,0,0,0,1,4,105,0,114,89,0,57,95,97,20,0,31,0,229,0,0,55,5,26,0,0,0,27,24,91,17,0,0,0,37,0,0,0,69,0,38,101,44,0,0,32,0,0,110,0,41,78,45,0,57,103,0,0,294,0,180,6,0,0,0,110,39,0,101,0,56,0,38,0,51,0,215,236,11,15,0,0,0,0,135,0,78,103,0,0,56,0,0,0,41,109,0,106,58,28,0,0,0,0,70,67,40,0,113,0,0,0,51,108,0,0,0,29,0,176,0,13,69,58,108,0,22,5,235,0,0,0,409,44,0,0,0,9,0,0,25,0,0,7,0,77,0,0,43,0,93,0,0,0,281,0,0,74,58,135,39,0,268,0,38,16
